metbinyearfuelsource,Meteo ID,SourceTypeID,Location-season,opModeBin,year,FuelId,1,2,3,5,6,31,33,79,87,90,91,98,100,101,102,105,106,107,110,112,115,116,117
123202321021,1,21,Atlanta Summer,23,2023,210,1.07E-05,0.002924861,2.38E-05,6.28E-06,4.68E-06,1.46E-05,9.46E-06,4.46E-06,5.83E-06,1.696397222,2.18E-05,1.696552778,8.24E-06,,,,,,7.58E-06,9.55E-07,5.10E-06,,
124202321021,1,21,Atlanta Summer,24,2023,210,2.05E-05,0.004275611,4.01E-05,1.20E-05,4.68E-06,1.85E-05,1.59E-05,8.52E-06,1.11E-05,2.150569444,2.77E-05,2.150869444,9.07E-06,,,,,,8.35E-06,1.05E-06,5.61E-06,,
125202321021,1,21,Atlanta Summer,25,2023,210,2.04E-05,0.004852444,5.62E-05,1.19E-05,4.68E-06,2.45E-05,2.24E-05,8.48E-06,1.11E-05,2.853416667,3.67E-05,2.853694444,1.13E-05,,,,,,1.04E-05,1.31E-06,6.98E-06,,
127202321021,1,21,Atlanta Summer,27,2023,210,3.23E-05,0.007287306,8.84E-05,1.89E-05,4.68E-06,3.17E-05,3.52E-05,1.34E-05,1.75E-05,3.691111111,4.75E-05,3.691583333,1.81E-05,,,,,,1.67E-05,2.10E-06,1.12E-05,,
128202321021,1,21,Atlanta Summer,28,2023,210,0.000218971,0.032226389,0.00100245,0.00012801,4.68E-06,4.28E-05,0.000398975,9.10E-05,0.000118776,4.975333333,6.40E-05,4.978527778,3.96E-05,,,,,,3.64E-05,4.59E-06,2.45E-05,,
129202321021,1,21,Atlanta Summer,29,2023,210,0.000388767,0.068250556,0.001760036,0.000227273,4.68E-06,5.86E-05,0.000700494,0.000161494,0.000210878,6.81625,8.77E-05,6.821916667,0.000190075,,,,,,0.000174869,2.20E-05,0.000117643,,
130202321021,1,21,Atlanta Summer,30,2023,210,0.000641831,0.239709167,0.002315564,0.000375214,4.68E-06,7.36E-05,0.000921594,0.000266617,0.000348147,8.559722222,0.00011014,8.569111111,0.000281569,,,,,,0.000259043,3.26E-05,0.000174271,,
133202321021,1,21,Atlanta Summer,33,2023,210,1.04E-05,0.001288811,2.06E-05,6.09E-06,4.68E-06,1.52E-05,8.21E-06,4.33E-06,5.65E-06,1.761847222,2.27E-05,1.762,1.18E-05,,,,,,1.08E-05,1.37E-06,7.29E-06,,
135202321021,1,21,Atlanta Summer,35,2023,210,1.45E-05,0.002200672,5.69E-05,8.46E-06,4.68E-06,2.36E-05,2.26E-05,6.01E-06,7.85E-06,2.743319444,3.53E-05,2.743530556,1.75E-05,,,,,,1.61E-05,2.02E-06,1.08E-05,,
137202321021,1,21,Atlanta Summer,37,2023,210,1.85E-05,0.003239361,7.95E-05,1.08E-05,4.68E-06,3.04E-05,3.16E-05,7.71E-06,1.01E-05,3.533527778,4.55E-05,3.533805556,1.34E-05,,,,,,1.23E-05,1.55E-06,8.29E-06,,
138202321021,1,21,Atlanta Summer,38,2023,210,0.000147864,0.0295375,0.000851189,8.64E-05,4.68E-06,3.96E-05,0.000338772,6.14E-05,8.02E-05,4.607527778,5.93E-05,4.609694444,3.28E-05,,,,,,3.02E-05,3.80E-06,2.03E-05,,
139202321021,1,21,Atlanta Summer,39,2023,210,0.000214704,0.031166944,0.001267089,0.000125516,4.68E-06,5.28E-05,0.000504303,8.92E-05,0.000116462,6.137138889,7.90E-05,6.140277778,6.91E-05,,,,,,6.35E-05,8.01E-06,4.27E-05,,
140202321021,1,21,Atlanta Summer,40,2023,210,0.000280714,0.091598611,0.001595883,0.000164106,4.68E-06,6.73E-05,0.000635161,0.000116609,0.000152268,7.823388889,0.000100666,7.8275,7.98E-05,,,,,,7.34E-05,9.25E-06,4.94E-05,,
1300202321021,1,21,Atlanta Summer,300,2023,210,4.27E-06,0.000931911,5.82E-06,2.50E-06,4.68E-06,7.77E-06,2.32E-06,1.77E-06,2.32E-06,0.902802778,1.16E-05,0.904261111,4.59E-06,,,,,,4.22E-06,5.32E-07,2.84E-06,,
1002023210021,1,21,Atlanta Summer,0,2023,2100,9.20E-06,0.000219119,2.63E-06,5.38E-06,4.68E-06,5.81E-06,1.05E-06,3.82E-06,4.99E-06,0.675733333,8.69E-06,0.675866667,5.23E-06,,,,,,4.81E-06,6.06E-07,3.24E-06,,
1012023210021,1,21,Atlanta Summer,1,2023,2100,2.35E-06,4.12E-05,5.05E-06,1.37E-06,4.68E-06,5.44E-06,2.01E-06,9.76E-07,1.27E-06,0.632783333,8.14E-06,0.632819444,4.51E-06,,,,,,4.15E-06,5.23E-07,2.79E-06,,
1112023210021,1,21,Atlanta Summer,11,2023,2100,7.25E-06,0.001317003,4.89E-06,4.24E-06,4.68E-06,8.32E-06,1.95E-06,3.01E-06,3.93E-06,0.967861111,1.25E-05,0.967966667,4.48E-06,,,,,,4.12E-06,5.19E-07,2.77E-06,,
1122023210021,1,21,Atlanta Summer,12,2023,2100,5.55E-06,0.002150111,7.47E-06,3.25E-06,4.68E-06,1.11E-05,2.97E-06,2.31E-06,3.01E-06,1.291727778,1.66E-05,1.291808333,4.71E-06,,,,,,4.34E-06,5.46E-07,2.92E-06,,
1132023210021,1,21,Atlanta Summer,13,2023,2100,1.05E-05,0.001982364,1.75E-05,6.14E-06,4.68E-06,1.49E-05,6.96E-06,4.36E-06,5.69E-06,1.726716667,2.22E-05,1.726872222,6.68E-06,,,,,,6.14E-06,7.74E-07,4.13E-06,,
1142023210021,1,21,Atlanta Summer,14,2023,2100,1.43E-05,0.002844333,3.09E-05,8.35E-06,4.68E-06,1.85E-05,1.23E-05,5.93E-06,7.75E-06,2.154072222,2.77E-05,2.154280556,6.62E-06,,,,,,6.09E-06,7.68E-07,4.10E-06,,
1152023210021,1,21,Atlanta Summer,15,2023,2100,1.99E-05,0.004124528,5.47E-05,1.16E-05,4.68E-06,2.19E-05,2.18E-05,8.27E-06,1.08E-05,2.550063889,3.28E-05,2.550352778,6.37E-06,,,,,,5.86E-06,7.39E-07,3.94E-06,,
1162023210021,1,21,Atlanta Summer,16,2023,2100,3.18E-05,0.006959417,0.000114128,1.86E-05,4.68E-06,2.61E-05,4.54E-05,1.32E-05,1.72E-05,3.031,3.90E-05,3.031472222,1.66E-05,,,,,,1.53E-05,1.92E-06,1.03E-05,,
1212023210021,1,21,Atlanta Summer,21,2023,2100,1.09E-05,0.001716547,9.68E-06,6.34E-06,4.68E-06,1.12E-05,3.85E-06,4.51E-06,5.89E-06,1.302166667,1.68E-05,1.302325,8.55E-06,,,,,,7.87E-06,9.91E-07,5.29E-06,,
1222023210021,1,21,Atlanta Summer,22,2023,2100,9.97E-06,0.002274328,1.57E-05,5.83E-06,4.68E-06,1.22E-05,6.26E-06,4.14E-06,5.41E-06,1.423144444,1.83E-05,1.423291667,1.14E-05,,,,,,1.05E-05,1.32E-06,7.06E-06,,
1232023210021,1,21,Atlanta Summer,23,2023,2100,1.07E-05,0.002924861,2.38E-05,6.28E-06,4.68E-06,1.46E-05,9.46E-06,4.46E-06,5.83E-06,1.696397222,2.18E-05,1.696552778,8.24E-06,,,,,,7.58E-06,9.55E-07,5.10E-06,,
1242023210021,1,21,Atlanta Summer,24,2023,2100,2.05E-05,0.004275611,4.01E-05,1.20E-05,4.68E-06,1.85E-05,1.59E-05,8.52E-06,1.11E-05,2.150569444,2.77E-05,2.150869444,9.07E-06,,,,,,8.35E-06,1.05E-06,5.61E-06,,
1252023210021,1,21,Atlanta Summer,25,2023,2100,2.04E-05,0.004852444,5.62E-05,1.19E-05,4.68E-06,2.45E-05,2.24E-05,8.48E-06,1.11E-05,2.853416667,3.67E-05,2.853694444,1.13E-05,,,,,,1.04E-05,1.31E-06,6.98E-06,,
1272023210021,1,21,Atlanta Summer,27,2023,2100,3.23E-05,0.007287306,8.84E-05,1.89E-05,4.68E-06,3.17E-05,3.52E-05,1.34E-05,1.75E-05,3.691111111,4.75E-05,3.691583333,1.81E-05,,,,,,1.67E-05,2.10E-06,1.12E-05,,
1282023210021,1,21,Atlanta Summer,28,2023,2100,0.000218971,0.032226389,0.00100245,0.00012801,4.68E-06,4.28E-05,0.000398975,9.10E-05,0.000118776,4.975333333,6.40E-05,4.978527778,3.96E-05,,,,,,3.64E-05,4.59E-06,2.45E-05,,
1292023210021,1,21,Atlanta Summer,29,2023,2100,0.000388767,0.068250556,0.001760036,0.000227273,4.68E-06,5.86E-05,0.000700494,0.000161494,0.000210878,6.81625,8.77E-05,6.821916667,0.000190075,,,,,,0.000174869,2.20E-05,0.000117643,,
1302023210021,1,21,Atlanta Summer,30,2023,2100,0.000641831,0.239709167,0.002315564,0.000375214,4.68E-06,7.36E-05,0.000921594,0.000266617,0.000348147,8.559722222,0.00011014,8.569111111,0.000281569,,,,,,0.000259043,3.26E-05,0.000174271,,
1332023210021,1,21,Atlanta Summer,33,2023,2100,1.04E-05,0.001288811,2.06E-05,6.09E-06,4.68E-06,1.52E-05,8.21E-06,4.33E-06,5.65E-06,1.761847222,2.27E-05,1.762,1.18E-05,,,,,,1.08E-05,1.37E-06,7.29E-06,,
1352023210021,1,21,Atlanta Summer,35,2023,2100,1.45E-05,0.002200672,5.69E-05,8.46E-06,4.68E-06,2.36E-05,2.26E-05,6.01E-06,7.85E-06,2.743319444,3.53E-05,2.743530556,1.75E-05,,,,,,1.61E-05,2.02E-06,1.08E-05,,
1372023210021,1,21,Atlanta Summer,37,2023,2100,1.85E-05,0.003239361,7.95E-05,1.08E-05,4.68E-06,3.04E-05,3.16E-05,7.71E-06,1.01E-05,3.533527778,4.55E-05,3.533805556,1.34E-05,,,,,,1.23E-05,1.55E-06,8.29E-06,,
1382023210021,1,21,Atlanta Summer,38,2023,2100,0.000147864,0.0295375,0.000851189,8.64E-05,4.68E-06,3.96E-05,0.000338772,6.14E-05,8.02E-05,4.607527778,5.93E-05,4.609694444,3.28E-05,,,,,,3.02E-05,3.80E-06,2.03E-05,,
1392023210021,1,21,Atlanta Summer,39,2023,2100,0.000214704,0.031166944,0.001267089,0.000125516,4.68E-06,5.28E-05,0.000504303,8.92E-05,0.000116462,6.137138889,7.90E-05,6.140277778,6.91E-05,,,,,,6.35E-05,8.01E-06,4.27E-05,,
1402023210021,1,21,Atlanta Summer,40,2023,2100,0.000280714,0.091598611,0.001595883,0.000164106,4.68E-06,6.73E-05,0.000635161,0.000116609,0.000152268,7.823388889,0.000100666,7.8275,7.98E-05,,,,,,7.34E-05,9.25E-06,4.94E-05,,
13002023210021,1,21,Atlanta Summer,300,2023,2100,4.27E-06,0.000931911,5.82E-06,2.50E-06,4.68E-06,7.77E-06,2.32E-06,1.77E-06,2.32E-06,0.902802778,1.16E-05,0.904261111,4.59E-06,,,,,,4.22E-06,5.32E-07,2.84E-06,,
100202320221,1,21,Atlanta Summer,0,2023,202,9.20E-06,0.000219119,2.63E-06,5.38E-06,4.68E-06,5.81E-06,1.05E-06,3.82E-06,4.99E-06,0.675733333,8.69E-06,0.675866667,5.23E-06,,,,,,4.81E-06,6.06E-07,3.24E-06,,
101202320221,1,21,Atlanta Summer,1,2023,202,2.35E-06,4.12E-05,5.05E-06,1.37E-06,4.68E-06,5.44E-06,2.01E-06,9.76E-07,1.27E-06,0.632783333,8.14E-06,0.632819444,4.51E-06,,,,,,4.15E-06,5.23E-07,2.79E-06,,
111202320221,1,21,Atlanta Summer,11,2023,202,7.25E-06,0.001317003,4.89E-06,4.24E-06,4.68E-06,8.32E-06,1.95E-06,3.01E-06,3.93E-06,0.967861111,1.25E-05,0.967966667,4.48E-06,,,,,,4.12E-06,5.19E-07,2.77E-06,,
112202320221,1,21,Atlanta Summer,12,2023,202,5.55E-06,0.002150111,7.47E-06,3.25E-06,4.68E-06,1.11E-05,2.97E-06,2.31E-06,3.01E-06,1.291727778,1.66E-05,1.291808333,4.71E-06,,,,,,4.34E-06,5.46E-07,2.92E-06,,
113202320221,1,21,Atlanta Summer,13,2023,202,1.05E-05,0.001982364,1.75E-05,6.14E-06,4.68E-06,1.49E-05,6.96E-06,4.36E-06,5.69E-06,1.726716667,2.22E-05,1.726872222,6.68E-06,,,,,,6.14E-06,7.74E-07,4.13E-06,,
114202320221,1,21,Atlanta Summer,14,2023,202,1.43E-05,0.002844333,3.09E-05,8.35E-06,4.68E-06,1.85E-05,1.23E-05,5.93E-06,7.75E-06,2.154072222,2.77E-05,2.154280556,6.62E-06,,,,,,6.09E-06,7.68E-07,4.10E-06,,
115202320221,1,21,Atlanta Summer,15,2023,202,1.99E-05,0.004124528,5.47E-05,1.16E-05,4.68E-06,2.19E-05,2.18E-05,8.27E-06,1.08E-05,2.550063889,3.28E-05,2.550352778,6.37E-06,,,,,,5.86E-06,7.39E-07,3.94E-06,,
116202320221,1,21,Atlanta Summer,16,2023,202,3.18E-05,0.006959417,0.000114128,1.86E-05,4.68E-06,2.61E-05,4.54E-05,1.32E-05,1.72E-05,3.031,3.90E-05,3.031472222,1.66E-05,,,,,,1.53E-05,1.92E-06,1.03E-05,,
121202320221,1,21,Atlanta Summer,21,2023,202,1.09E-05,0.001716547,9.68E-06,6.34E-06,4.68E-06,1.12E-05,3.85E-06,4.51E-06,5.89E-06,1.302166667,1.68E-05,1.302325,8.55E-06,,,,,,7.87E-06,9.91E-07,5.29E-06,,
122202320221,1,21,Atlanta Summer,22,2023,202,9.97E-06,0.002274328,1.57E-05,5.83E-06,4.68E-06,1.22E-05,6.26E-06,4.14E-06,5.41E-06,1.423144444,1.83E-05,1.423291667,1.14E-05,,,,,,1.05E-05,1.32E-06,7.06E-06,,
123202320221,1,21,Atlanta Summer,23,2023,202,1.07E-05,0.002924861,2.38E-05,6.28E-06,4.68E-06,1.46E-05,9.46E-06,4.46E-06,5.83E-06,1.696397222,2.18E-05,1.696552778,8.24E-06,,,,,,7.58E-06,9.55E-07,5.10E-06,,
124202320221,1,21,Atlanta Summer,24,2023,202,2.05E-05,0.004275611,4.01E-05,1.20E-05,4.68E-06,1.85E-05,1.59E-05,8.52E-06,1.11E-05,2.150569444,2.77E-05,2.150869444,9.07E-06,,,,,,8.35E-06,1.05E-06,5.61E-06,,
125202320221,1,21,Atlanta Summer,25,2023,202,2.04E-05,0.004852444,5.62E-05,1.19E-05,4.68E-06,2.45E-05,2.24E-05,8.48E-06,1.11E-05,2.853416667,3.67E-05,2.853694444,1.13E-05,,,,,,1.04E-05,1.31E-06,6.98E-06,,
127202320221,1,21,Atlanta Summer,27,2023,202,3.23E-05,0.007287306,8.84E-05,1.89E-05,4.68E-06,3.17E-05,3.52E-05,1.34E-05,1.75E-05,3.691111111,4.75E-05,3.691583333,1.81E-05,,,,,,1.67E-05,2.10E-06,1.12E-05,,
128202320221,1,21,Atlanta Summer,28,2023,202,0.000218971,0.032226389,0.00100245,0.00012801,4.68E-06,4.28E-05,0.000398975,9.10E-05,0.000118776,4.975333333,6.40E-05,4.978527778,3.96E-05,,,,,,3.64E-05,4.59E-06,2.45E-05,,
129202320221,1,21,Atlanta Summer,29,2023,202,0.000388767,0.068250556,0.001760036,0.000227273,4.68E-06,5.86E-05,0.000700494,0.000161494,0.000210878,6.81625,8.77E-05,6.821916667,0.000190075,,,,,,0.000174869,2.20E-05,0.000117643,,
130202320221,1,21,Atlanta Summer,30,2023,202,0.000641831,0.239709167,0.002315564,0.000375214,4.68E-06,7.36E-05,0.000921594,0.000266617,0.000348147,8.559722222,0.00011014,8.569111111,0.000281569,,,,,,0.000259043,3.26E-05,0.000174271,,
133202320221,1,21,Atlanta Summer,33,2023,202,1.04E-05,0.001288811,2.06E-05,6.09E-06,4.68E-06,1.52E-05,8.21E-06,4.33E-06,5.65E-06,1.761847222,2.27E-05,1.762,1.18E-05,,,,,,1.08E-05,1.37E-06,7.29E-06,,
135202320221,1,21,Atlanta Summer,35,2023,202,1.45E-05,0.002200672,5.69E-05,8.46E-06,4.68E-06,2.36E-05,2.26E-05,6.01E-06,7.85E-06,2.743319444,3.53E-05,2.743530556,1.75E-05,,,,,,1.61E-05,2.02E-06,1.08E-05,,
137202320221,1,21,Atlanta Summer,37,2023,202,1.85E-05,0.003239361,7.95E-05,1.08E-05,4.68E-06,3.04E-05,3.16E-05,7.71E-06,1.01E-05,3.533527778,4.55E-05,3.533805556,1.34E-05,,,,,,1.23E-05,1.55E-06,8.29E-06,,
138202320221,1,21,Atlanta Summer,38,2023,202,0.000147864,0.0295375,0.000851189,8.64E-05,4.68E-06,3.96E-05,0.000338772,6.14E-05,8.02E-05,4.607527778,5.93E-05,4.609694444,3.28E-05,,,,,,3.02E-05,3.80E-06,2.03E-05,,
139202320221,1,21,Atlanta Summer,39,2023,202,0.000214704,0.031166944,0.001267089,0.000125516,4.68E-06,5.28E-05,0.000504303,8.92E-05,0.000116462,6.137138889,7.90E-05,6.140277778,6.91E-05,,,,,,6.35E-05,8.01E-06,4.27E-05,,
140202320221,1,21,Atlanta Summer,40,2023,202,0.000280714,0.091598611,0.001595883,0.000164106,4.68E-06,6.73E-05,0.000635161,0.000116609,0.000152268,7.823388889,0.000100666,7.8275,7.98E-05,,,,,,7.34E-05,9.25E-06,4.94E-05,,
1300202320221,1,21,Atlanta Summer,300,2023,202,4.27E-06,0.000931911,5.82E-06,2.50E-06,4.68E-06,7.77E-06,2.32E-06,1.77E-06,2.32E-06,0.902802778,1.16E-05,0.904261111,4.59E-06,,,,,,4.22E-06,5.32E-07,2.84E-06,,
100202322021,1,21,Atlanta Summer,0,2023,220,9.20E-06,0.000219119,2.63E-06,5.38E-06,4.68E-06,5.81E-06,1.05E-06,3.82E-06,4.99E-06,0.675733333,8.69E-06,0.675866667,5.23E-06,,,,,,4.81E-06,6.06E-07,3.24E-06,,
101202322021,1,21,Atlanta Summer,1,2023,220,2.35E-06,4.12E-05,5.05E-06,1.37E-06,4.68E-06,5.44E-06,2.01E-06,9.76E-07,1.27E-06,0.632783333,8.14E-06,0.632819444,4.51E-06,,,,,,4.15E-06,5.23E-07,2.79E-06,,
111202322021,1,21,Atlanta Summer,11,2023,220,7.25E-06,0.001317003,4.89E-06,4.24E-06,4.68E-06,8.32E-06,1.95E-06,3.01E-06,3.93E-06,0.967861111,1.25E-05,0.967966667,4.48E-06,,,,,,4.12E-06,5.19E-07,2.77E-06,,
112202322021,1,21,Atlanta Summer,12,2023,220,5.55E-06,0.002150111,7.47E-06,3.25E-06,4.68E-06,1.11E-05,2.97E-06,2.31E-06,3.01E-06,1.291727778,1.66E-05,1.291808333,4.71E-06,,,,,,4.34E-06,5.46E-07,2.92E-06,,
113202322021,1,21,Atlanta Summer,13,2023,220,1.05E-05,0.001982364,1.75E-05,6.14E-06,4.68E-06,1.49E-05,6.96E-06,4.36E-06,5.69E-06,1.726716667,2.22E-05,1.726872222,6.68E-06,,,,,,6.14E-06,7.74E-07,4.13E-06,,
114202322021,1,21,Atlanta Summer,14,2023,220,1.43E-05,0.002844333,3.09E-05,8.35E-06,4.68E-06,1.85E-05,1.23E-05,5.93E-06,7.75E-06,2.154072222,2.77E-05,2.154280556,6.62E-06,,,,,,6.09E-06,7.68E-07,4.10E-06,,
115202322021,1,21,Atlanta Summer,15,2023,220,1.99E-05,0.004124528,5.47E-05,1.16E-05,4.68E-06,2.19E-05,2.18E-05,8.27E-06,1.08E-05,2.550063889,3.28E-05,2.550352778,6.37E-06,,,,,,5.86E-06,7.39E-07,3.94E-06,,
116202322021,1,21,Atlanta Summer,16,2023,220,3.18E-05,0.006959417,0.000114128,1.86E-05,4.68E-06,2.61E-05,4.54E-05,1.32E-05,1.72E-05,3.031,3.90E-05,3.031472222,1.66E-05,,,,,,1.53E-05,1.92E-06,1.03E-05,,
121202322021,1,21,Atlanta Summer,21,2023,220,1.09E-05,0.001716547,9.68E-06,6.34E-06,4.68E-06,1.12E-05,3.85E-06,4.51E-06,5.89E-06,1.302166667,1.68E-05,1.302325,8.55E-06,,,,,,7.87E-06,9.91E-07,5.29E-06,,
122202322021,1,21,Atlanta Summer,22,2023,220,9.97E-06,0.002274328,1.57E-05,5.83E-06,4.68E-06,1.22E-05,6.26E-06,4.14E-06,5.41E-06,1.423144444,1.83E-05,1.423291667,1.14E-05,,,,,,1.05E-05,1.32E-06,7.06E-06,,
123202322021,1,21,Atlanta Summer,23,2023,220,1.07E-05,0.002924861,2.38E-05,6.28E-06,4.68E-06,1.46E-05,9.46E-06,4.46E-06,5.83E-06,1.696397222,2.18E-05,1.696552778,8.24E-06,,,,,,7.58E-06,9.55E-07,5.10E-06,,
124202322021,1,21,Atlanta Summer,24,2023,220,2.05E-05,0.004275611,4.01E-05,1.20E-05,4.68E-06,1.85E-05,1.59E-05,8.52E-06,1.11E-05,2.150569444,2.77E-05,2.150869444,9.07E-06,,,,,,8.35E-06,1.05E-06,5.61E-06,,
125202322021,1,21,Atlanta Summer,25,2023,220,2.04E-05,0.004852444,5.62E-05,1.19E-05,4.68E-06,2.45E-05,2.24E-05,8.48E-06,1.11E-05,2.853416667,3.67E-05,2.853694444,1.13E-05,,,,,,1.04E-05,1.31E-06,6.98E-06,,
127202322021,1,21,Atlanta Summer,27,2023,220,3.23E-05,0.007287306,8.84E-05,1.89E-05,4.68E-06,3.17E-05,3.52E-05,1.34E-05,1.75E-05,3.691111111,4.75E-05,3.691583333,1.81E-05,,,,,,1.67E-05,2.10E-06,1.12E-05,,
128202322021,1,21,Atlanta Summer,28,2023,220,0.000218971,0.032226389,0.00100245,0.00012801,4.68E-06,4.28E-05,0.000398975,9.10E-05,0.000118776,4.975333333,6.40E-05,4.978527778,3.96E-05,,,,,,3.64E-05,4.59E-06,2.45E-05,,
129202322021,1,21,Atlanta Summer,29,2023,220,0.000388767,0.068250556,0.001760036,0.000227273,4.68E-06,5.86E-05,0.000700494,0.000161494,0.000210878,6.81625,8.77E-05,6.821916667,0.000190075,,,,,,0.000174869,2.20E-05,0.000117643,,
130202322021,1,21,Atlanta Summer,30,2023,220,0.000641831,0.239709167,0.002315564,0.000375214,4.68E-06,7.36E-05,0.000921594,0.000266617,0.000348147,8.559722222,0.00011014,8.569111111,0.000281569,,,,,,0.000259043,3.26E-05,0.000174271,,
133202322021,1,21,Atlanta Summer,33,2023,220,1.04E-05,0.001288811,2.06E-05,6.09E-06,4.68E-06,1.52E-05,8.21E-06,4.33E-06,5.65E-06,1.761847222,2.27E-05,1.762,1.18E-05,,,,,,1.08E-05,1.37E-06,7.29E-06,,
135202322021,1,21,Atlanta Summer,35,2023,220,1.45E-05,0.002200672,5.69E-05,8.46E-06,4.68E-06,2.36E-05,2.26E-05,6.01E-06,7.85E-06,2.743319444,3.53E-05,2.743530556,1.75E-05,,,,,,1.61E-05,2.02E-06,1.08E-05,,
137202322021,1,21,Atlanta Summer,37,2023,220,1.85E-05,0.003239361,7.95E-05,1.08E-05,4.68E-06,3.04E-05,3.16E-05,7.71E-06,1.01E-05,3.533527778,4.55E-05,3.533805556,1.34E-05,,,,,,1.23E-05,1.55E-06,8.29E-06,,
138202322021,1,21,Atlanta Summer,38,2023,220,0.000147864,0.0295375,0.000851189,8.64E-05,4.68E-06,3.96E-05,0.000338772,6.14E-05,8.02E-05,4.607527778,5.93E-05,4.609694444,3.28E-05,,,,,,3.02E-05,3.80E-06,2.03E-05,,
139202322021,1,21,Atlanta Summer,39,2023,220,0.000214704,0.031166944,0.001267089,0.000125516,4.68E-06,5.28E-05,0.000504303,8.92E-05,0.000116462,6.137138889,7.90E-05,6.140277778,6.91E-05,,,,,,6.35E-05,8.01E-06,4.27E-05,,
140202322021,1,21,Atlanta Summer,40,2023,220,0.000280714,0.091598611,0.001595883,0.000164106,4.68E-06,6.73E-05,0.000635161,0.000116609,0.000152268,7.823388889,0.000100666,7.8275,7.98E-05,,,,,,7.34E-05,9.25E-06,4.94E-05,,
1300202322021,1,21,Atlanta Summer,300,2023,220,4.27E-06,0.000931911,5.82E-06,2.50E-06,4.68E-06,7.77E-06,2.32E-06,1.77E-06,2.32E-06,0.902802778,1.16E-05,0.904261111,4.59E-06,,,,,,4.22E-06,5.32E-07,2.84E-06,,
700202321021,7,21,Boston Winter,0,2023,210,9.20E-06,0.000219119,3.29E-06,5.38E-06,4.68E-06,4.72E-06,1.31E-06,3.82E-06,4.99E-06,0.549272222,7.07E-06,0.549408333,5.23E-06,,,,,,4.81E-06,6.06E-07,3.24E-06,,
701202321021,7,21,Boston Winter,1,2023,210,2.23E-06,3.78E-05,1.39E-06,1.30E-06,4.68E-06,4.37E-06,5.55E-07,9.27E-07,1.21E-06,0.508138889,6.54E-06,0.508172222,4.51E-06,,,,,,4.15E-06,5.23E-07,2.79E-06,,
