metbinyearfuelsource,Meteo ID,SourceTypeID,Location-season,opModeBin,year,FuelId,1,2,3,5,6,31,33,79,87,90,91,98,100,101,102,105,106,107,110,112,115,116,117
133202521021,1,21,Atlanta Summer,33,2025,210,8.07E-06,0.001065953,6.42E-06,4.72E-06,4.68E-06,1.39E-05,2.56E-06,3.35E-06,4.38E-06,1.613377778,2.08E-05,1.613497222,1.18E-05,,,,,,1.08E-05,1.37E-06,7.29E-06,,
135202521021,1,21,Atlanta Summer,35,2025,210,1.12E-05,0.001820136,1.77E-05,6.56E-06,4.68E-06,2.16E-05,7.05E-06,4.66E-06,6.08E-06,2.512152778,3.23E-05,2.512316667,1.75E-05,,,,,,1.61E-05,2.02E-06,1.08E-05,,
137202521021,1,21,Atlanta Summer,37,2025,210,1.44E-05,0.002679208,2.47E-05,8.40E-06,4.68E-06,2.78E-05,9.85E-06,5.97E-06,7.79E-06,3.235777778,4.16E-05,3.235972222,1.34E-05,,,,,,1.23E-05,1.55E-06,8.29E-06,,
138202521021,1,21,Atlanta Summer,38,2025,210,0.000114804,0.026321139,0.000733803,6.71E-05,4.68E-06,3.63E-05,0.000292053,4.77E-05,6.23E-05,4.21925,5.43E-05,4.220944444,3.28E-05,,,,,,3.02E-05,3.80E-06,2.03E-05,,
139202521021,1,21,Atlanta Summer,39,2025,210,0.0001667,0.027773111,0.001092347,9.75E-05,4.68E-06,4.83E-05,0.000434753,6.92E-05,9.04E-05,5.619972222,7.23E-05,5.622388889,6.91E-05,,,,,,6.35E-05,8.01E-06,4.27E-05,,
140202521021,1,21,Atlanta Summer,40,2025,210,0.000217951,0.081624167,0.001375797,0.000127414,4.68E-06,6.16E-05,0.000547567,9.05E-05,0.000118223,7.164138889,9.22E-05,7.167305556,7.98E-05,,,,,,7.34E-05,9.25E-06,4.94E-05,,
1300202521021,1,21,Atlanta Summer,300,2025,210,3.31E-06,0.000770764,1.81E-06,1.93E-06,4.68E-06,7.11E-06,7.21E-07,1.37E-06,1.79E-06,0.826725,1.06E-05,0.828169444,4.59E-06,,,,,,4.22E-06,5.32E-07,2.84E-06,,
1002025210021,1,21,Atlanta Summer,00,2025,2100,7.12E-06,0.000181229,8.18E-07,4.16E-06,4.68E-06,5.32E-06,3.25E-07,2.96E-06,3.86E-06,0.618788889,7.96E-06,0.618894444,5.23E-06,,,,,,4.81E-06,6.06E-07,3.24E-06,,
1012025210021,1,21,Atlanta Summer,01,2025,2100,1.82E-06,3.41E-05,1.57E-06,1.06E-06,4.68E-06,4.98E-06,6.26E-07,7.56E-07,9.87E-07,0.579461111,7.46E-06,0.579486111,4.51E-06,,,,,,4.15E-06,5.23E-07,2.79E-06,,
1112025210021,1,21,Atlanta Summer,11,2025,2100,5.62E-06,0.001089267,1.52E-06,3.28E-06,4.68E-06,7.62E-06,6.06E-07,2.33E-06,3.05E-06,0.886302778,1.14E-05,0.886383333,4.48E-06,,,,,,4.12E-06,5.19E-07,2.77E-06,,
1122025210021,1,21,Atlanta Summer,12,2025,2100,4.30E-06,0.001778314,2.33E-06,2.52E-06,4.68E-06,1.02E-05,9.25E-07,1.79E-06,2.33E-06,1.182875,1.52E-05,1.182938889,4.71E-06,,,,,,4.34E-06,5.46E-07,2.92E-06,,
1132025210021,1,21,Atlanta Summer,13,2025,2100,8.13E-06,0.001639575,5.44E-06,4.75E-06,4.68E-06,1.36E-05,2.17E-06,3.38E-06,4.41E-06,1.581208333,2.03E-05,1.581327778,6.68E-06,,,,,,6.14E-06,7.74E-07,4.13E-06,,
1142025210021,1,21,Atlanta Summer,14,2025,2100,1.11E-05,0.002352494,9.61E-06,6.47E-06,4.68E-06,1.70E-05,3.82E-06,4.60E-06,6.00E-06,1.972552778,2.54E-05,1.972713889,6.62E-06,,,,,,6.09E-06,7.68E-07,4.10E-06,,
1152025210021,1,21,Atlanta Summer,15,2025,2100,1.54E-05,0.003411333,1.70E-05,9.02E-06,4.68E-06,2.01E-05,6.78E-06,6.41E-06,8.37E-06,2.335177778,3.00E-05,2.335402778,6.37E-06,,,,,,5.86E-06,7.39E-07,3.94E-06,,
1162025210021,1,21,Atlanta Summer,16,2025,2100,2.46E-05,0.005755972,3.55E-05,1.44E-05,4.68E-06,2.39E-05,1.41E-05,1.02E-05,1.34E-05,2.775583333,3.57E-05,2.775941667,1.66E-05,,,,,,1.53E-05,1.92E-06,1.03E-05,,
1212025210021,1,21,Atlanta Summer,21,2025,2100,8.41E-06,0.001419722,3.01E-06,4.91E-06,4.68E-06,1.03E-05,1.20E-06,3.49E-06,4.56E-06,1.192436111,1.53E-05,1.192558333,8.55E-06,,,,,,7.87E-06,9.91E-07,5.29E-06,,
1222025210021,1,21,Atlanta Summer,22,2025,2100,7.72E-06,0.001881053,4.89E-06,4.51E-06,4.68E-06,1.12E-05,1.95E-06,3.21E-06,4.19E-06,1.303219444,1.68E-05,1.303333333,1.14E-05,,,,,,1.05E-05,1.32E-06,7.06E-06,,
1232025210021,1,21,Atlanta Summer,23,2025,2100,8.32E-06,0.002419097,7.40E-06,4.87E-06,4.68E-06,1.34E-05,2.94E-06,3.46E-06,4.51E-06,1.553444444,2.00E-05,1.553563889,8.24E-06,,,,,,7.58E-06,9.55E-07,5.10E-06,,
1242025210021,1,21,Atlanta Summer,24,2025,2100,1.59E-05,0.003536278,1.25E-05,9.28E-06,4.68E-06,1.69E-05,4.96E-06,6.60E-06,8.61E-06,1.969344444,2.53E-05,1.969577778,9.07E-06,,,,,,8.35E-06,1.05E-06,5.61E-06,,
1252025210021,1,21,Atlanta Summer,25,2025,2100,1.58E-05,0.004013361,1.75E-05,9.25E-06,4.68E-06,2.25E-05,6.96E-06,6.57E-06,8.58E-06,2.612958333,3.36E-05,2.613188889,1.13E-05,,,,,,1.04E-05,1.31E-06,6.98E-06,,
1272025210021,1,21,Atlanta Summer,27,2025,2100,2.50E-05,0.006027167,2.75E-05,1.46E-05,4.68E-06,2.91E-05,1.10E-05,1.04E-05,1.36E-05,3.380055556,4.35E-05,3.380416667,1.81E-05,,,,,,1.67E-05,2.10E-06,1.12E-05,,
1282025210021,1,21,Atlanta Summer,28,2025,2100,0.000170013,0.028717222,0.000864206,9.94E-05,4.68E-06,3.92E-05,0.000343953,7.06E-05,9.22E-05,4.556055556,5.86E-05,4.558555556,3.96E-05,,,,,,3.64E-05,4.59E-06,2.45E-05,,
1292025210021,1,21,Atlanta Summer,29,2025,2100,0.000301844,0.060818333,0.001517314,0.000176459,4.68E-06,5.37E-05,0.000603892,0.000125386,0.000163729,6.241833333,8.03E-05,6.24625,0.000190075,,,,,,0.000174869,2.20E-05,0.000117643,,
1302025210021,1,21,Atlanta Summer,30,2025,2100,0.000498331,0.213606389,0.001996231,0.000291325,4.68E-06,6.74E-05,0.0007945,0.000207007,0.000270309,7.838416667,0.000100859,7.845694444,0.000281569,,,,,,0.000259043,3.26E-05,0.000174271,,
1332025210021,1,21,Atlanta Summer,33,2025,2100,8.07E-06,0.001065953,6.42E-06,4.72E-06,4.68E-06,1.39E-05,2.56E-06,3.35E-06,4.38E-06,1.613377778,2.08E-05,1.613497222,1.18E-05,,,,,,1.08E-05,1.37E-06,7.29E-06,,
1352025210021,1,21,Atlanta Summer,35,2025,2100,1.12E-05,0.001820136,1.77E-05,6.56E-06,4.68E-06,2.16E-05,7.05E-06,4.66E-06,6.08E-06,2.512152778,3.23E-05,2.512316667,1.75E-05,,,,,,1.61E-05,2.02E-06,1.08E-05,,
1372025210021,1,21,Atlanta Summer,37,2025,2100,1.44E-05,0.002679208,2.47E-05,8.40E-06,4.68E-06,2.78E-05,9.85E-06,5.97E-06,7.79E-06,3.235777778,4.16E-05,3.235972222,1.34E-05,,,,,,1.23E-05,1.55E-06,8.29E-06,,
1382025210021,1,21,Atlanta Summer,38,2025,2100,0.000114804,0.026321139,0.000733803,6.71E-05,4.68E-06,3.63E-05,0.000292053,4.77E-05,6.23E-05,4.21925,5.43E-05,4.220944444,3.28E-05,,,,,,3.02E-05,3.80E-06,2.03E-05,,
1392025210021,1,21,Atlanta Summer,39,2025,2100,0.0001667,0.027773111,0.001092347,9.75E-05,4.68E-06,4.83E-05,0.000434753,6.92E-05,9.04E-05,5.619972222,7.23E-05,5.622388889,6.91E-05,,,,,,6.35E-05,8.01E-06,4.27E-05,,
1402025210021,1,21,Atlanta Summer,40,2025,2100,0.000217951,0.081624167,0.001375797,0.000127414,4.68E-06,6.16E-05,0.000547567,9.05E-05,0.000118223,7.164138889,9.22E-05,7.167305556,7.98E-05,,,,,,7.34E-05,9.25E-06,4.94E-05,,
13002025210021,1,21,Atlanta Summer,300,2025,2100,3.31E-06,0.000770764,1.81E-06,1.93E-06,4.68E-06,7.11E-06,7.21E-07,1.37E-06,1.79E-06,0.826725,1.06E-05,0.828169444,4.59E-06,,,,,,4.22E-06,5.32E-07,2.84E-06,,
100202520221,1,21,Atlanta Summer,00,2025,202,7.12E-06,0.000181229,8.18E-07,4.16E-06,4.68E-06,5.32E-06,3.25E-07,2.96E-06,3.86E-06,0.618788889,7.96E-06,0.618894444,5.23E-06,,,,,,4.81E-06,6.06E-07,3.24E-06,,
101202520221,1,21,Atlanta Summer,01,2025,202,1.82E-06,3.41E-05,1.57E-06,1.06E-06,4.68E-06,4.98E-06,6.26E-07,7.56E-07,9.87E-07,0.579461111,7.46E-06,0.579486111,4.51E-06,,,,,,4.15E-06,5.23E-07,2.79E-06,,
111202520221,1,21,Atlanta Summer,11,2025,202,5.62E-06,0.001089267,1.52E-06,3.28E-06,4.68E-06,7.62E-06,6.06E-07,2.33E-06,3.05E-06,0.886302778,1.14E-05,0.886383333,4.48E-06,,,,,,4.12E-06,5.19E-07,2.77E-06,,
112202520221,1,21,Atlanta Summer,12,2025,202,4.30E-06,0.001778314,2.33E-06,2.52E-06,4.68E-06,1.02E-05,9.25E-07,1.79E-06,2.33E-06,1.182875,1.52E-05,1.182938889,4.71E-06,,,,,,4.34E-06,5.46E-07,2.92E-06,,
113202520221,1,21,Atlanta Summer,13,2025,202,8.13E-06,0.001639575,5.44E-06,4.75E-06,4.68E-06,1.36E-05,2.17E-06,3.38E-06,4.41E-06,1.581208333,2.03E-05,1.581327778,6.68E-06,,,,,,6.14E-06,7.74E-07,4.13E-06,,
114202520221,1,21,Atlanta Summer,14,2025,202,1.11E-05,0.002352494,9.61E-06,6.47E-06,4.68E-06,1.70E-05,3.82E-06,4.60E-06,6.00E-06,1.972552778,2.54E-05,1.972713889,6.62E-06,,,,,,6.09E-06,7.68E-07,4.10E-06,,
115202520221,1,21,Atlanta Summer,15,2025,202,1.54E-05,0.003411333,1.70E-05,9.02E-06,4.68E-06,2.01E-05,6.78E-06,6.41E-06,8.37E-06,2.335177778,3.00E-05,2.335402778,6.37E-06,,,,,,5.86E-06,7.39E-07,3.94E-06,,
116202520221,1,21,Atlanta Summer,16,2025,202,2.46E-05,0.005755972,3.55E-05,1.44E-05,4.68E-06,2.39E-05,1.41E-05,1.02E-05,1.34E-05,2.775583333,3.57E-05,2.775941667,1.66E-05,,,,,,1.53E-05,1.92E-06,1.03E-05,,
121202520221,1,21,Atlanta Summer,21,2025,202,8.41E-06,0.001419722,3.01E-06,4.91E-06,4.68E-06,1.03E-05,1.20E-06,3.49E-06,4.56E-06,1.192436111,1.53E-05,1.192558333,8.55E-06,,,,,,7.87E-06,9.91E-07,5.29E-06,,
122202520221,1,21,Atlanta Summer,22,2025,202,7.72E-06,0.001881053,4.89E-06,4.51E-06,4.68E-06,1.12E-05,1.95E-06,3.21E-06,4.19E-06,1.303219444,1.68E-05,1.303333333,1.14E-05,,,,,,1.05E-05,1.32E-06,7.06E-06,,
123202520221,1,21,Atlanta Summer,23,2025,202,8.32E-06,0.002419097,7.40E-06,4.87E-06,4.68E-06,1.34E-05,2.94E-06,3.46E-06,4.51E-06,1.553444444,2.00E-05,1.553563889,8.24E-06,,,,,,7.58E-06,9.55E-07,5.10E-06,,
124202520221,1,21,Atlanta Summer,24,2025,202,1.59E-05,0.003536278,1.25E-05,9.28E-06,4.68E-06,1.69E-05,4.96E-06,6.60E-06,8.61E-06,1.969344444,2.53E-05,1.969577778,9.07E-06,,,,,,8.35E-06,1.05E-06,5.61E-06,,
125202520221,1,21,Atlanta Summer,25,2025,202,1.58E-05,0.004013361,1.75E-05,9.25E-06,4.68E-06,2.25E-05,6.96E-06,6.57E-06,8.58E-06,2.612958333,3.36E-05,2.613188889,1.13E-05,,,,,,1.04E-05,1.31E-06,6.98E-06,,
127202520221,1,21,Atlanta Summer,27,2025,202,2.50E-05,0.006027167,2.75E-05,1.46E-05,4.68E-06,2.91E-05,1.10E-05,1.04E-05,1.36E-05,3.380055556,4.35E-05,3.380416667,1.81E-05,,,,,,1.67E-05,2.10E-06,1.12E-05,,
128202520221,1,21,Atlanta Summer,28,2025,202,0.000170013,0.028717222,0.000864206,9.94E-05,4.68E-06,3.92E-05,0.000343953,7.06E-05,9.22E-05,4.556055556,5.86E-05,4.558555556,3.96E-05,,,,,,3.64E-05,4.59E-06,2.45E-05,,
129202520221,1,21,Atlanta Summer,29,2025,202,0.000301844,0.060818333,0.001517314,0.000176459,4.68E-06,5.37E-05,0.000603892,0.000125386,0.000163729,6.241833333,8.03E-05,6.24625,0.000190075,,,,,,0.000174869,2.20E-05,0.000117643,,
130202520221,1,21,Atlanta Summer,30,2025,202,0.000498331,0.213606389,0.001996231,0.000291325,4.68E-06,6.74E-05,0.0007945,0.000207007,0.000270309,7.838416667,0.000100859,7.845694444,0.000281569,,,,,,0.000259043,3.26E-05,0.000174271,,
133202520221,1,21,Atlanta Summer,33,2025,202,8.07E-06,0.001065953,6.42E-06,4.72E-06,4.68E-06,1.39E-05,2.56E-06,3.35E-06,4.38E-06,1.613377778,2.08E-05,1.613497222,1.18E-05,,,,,,1.08E-05,1.37E-06,7.29E-06,,
135202520221,1,21,Atlanta Summer,35,2025,202,1.12E-05,0.001820136,1.77E-05,6.56E-06,4.68E-06,2.16E-05,7.05E-06,4.66E-06,6.08E-06,2.512152778,3.23E-05,2.512316667,1.75E-05,,,,,,1.61E-05,2.02E-06,1.08E-05,,
137202520221,1,21,Atlanta Summer,37,2025,202,1.44E-05,0.002679208,2.47E-05,8.40E-06,4.68E-06,2.78E-05,9.85E-06,5.97E-06,7.79E-06,3.235777778,4.16E-05,3.235972222,1.34E-05,,,,,,1.23E-05,1.55E-06,8.29E-06,,
138202520221,1,21,Atlanta Summer,38,2025,202,0.000114804,0.026321139,0.000733803,6.71E-05,4.68E-06,3.63E-05,0.000292053,4.77E-05,6.23E-05,4.21925,5.43E-05,4.220944444,3.28E-05,,,,,,3.02E-05,3.80E-06,2.03E-05,,
139202520221,1,21,Atlanta Summer,39,2025,202,0.0001667,0.027773111,0.001092347,9.75E-05,4.68E-06,4.83E-05,0.000434753,6.92E-05,9.04E-05,5.619972222,7.23E-05,5.622388889,6.91E-05,,,,,,6.35E-05,8.01E-06,4.27E-05,,
140202520221,1,21,Atlanta Summer,40,2025,202,0.000217951,0.081624167,0.001375797,0.000127414,4.68E-06,6.16E-05,0.000547567,9.05E-05,0.000118223,7.164138889,9.22E-05,7.167305556,7.98E-05,,,,,,7.34E-05,9.25E-06,4.94E-05,,
1300202520221,1,21,Atlanta Summer,300,2025,202,3.31E-06,0.000770764,1.81E-06,1.93E-06,4.68E-06,7.11E-06,7.21E-07,1.37E-06,1.79E-06,0.826725,1.06E-05,0.828169444,4.59E-06,,,,,,4.22E-06,5.32E-07,2.84E-06,,
100202522021,1,21,Atlanta Summer,00,2025,220,7.12E-06,0.000181229,8.18E-07,4.16E-06,4.68E-06,5.32E-06,3.25E-07,2.96E-06,3.86E-06,0.618788889,7.96E-06,0.618894444,5.23E-06,,,,,,4.81E-06,6.06E-07,3.24E-06,,
101202522021,1,21,Atlanta Summer,01,2025,220,1.82E-06,3.41E-05,1.57E-06,1.06E-06,4.68E-06,4.98E-06,6.26E-07,7.56E-07,9.87E-07,0.579461111,7.46E-06,0.579486111,4.51E-06,,,,,,4.15E-06,5.23E-07,2.79E-06,,
111202522021,1,21,Atlanta Summer,11,2025,220,5.62E-06,0.001089267,1.52E-06,3.28E-06,4.68E-06,7.62E-06,6.06E-07,2.33E-06,3.05E-06,0.886302778,1.14E-05,0.886383333,4.48E-06,,,,,,4.12E-06,5.19E-07,2.77E-06,,
112202522021,1,21,Atlanta Summer,12,2025,220,4.30E-06,0.001778314,2.33E-06,2.52E-06,4.68E-06,1.02E-05,9.25E-07,1.79E-06,2.33E-06,1.182875,1.52E-05,1.182938889,4.71E-06,,,,,,4.34E-06,5.46E-07,2.92E-06,,
113202522021,1,21,Atlanta Summer,13,2025,220,8.13E-06,0.001639575,5.44E-06,4.75E-06,4.68E-06,1.36E-05,2.17E-06,3.38E-06,4.41E-06,1.581208333,2.03E-05,1.581327778,6.68E-06,,,,,,6.14E-06,7.74E-07,4.13E-06,,
114202522021,1,21,Atlanta Summer,14,2025,220,1.11E-05,0.002352494,9.61E-06,6.47E-06,4.68E-06,1.70E-05,3.82E-06,4.60E-06,6.00E-06,1.972552778,2.54E-05,1.972713889,6.62E-06,,,,,,6.09E-06,7.68E-07,4.10E-06,,
115202522021,1,21,Atlanta Summer,15,2025,220,1.54E-05,0.003411333,1.70E-05,9.02E-06,4.68E-06,2.01E-05,6.78E-06,6.41E-06,8.37E-06,2.335177778,3.00E-05,2.335402778,6.37E-06,,,,,,5.86E-06,7.39E-07,3.94E-06,,
116202522021,1,21,Atlanta Summer,16,2025,220,2.46E-05,0.005755972,3.55E-05,1.44E-05,4.68E-06,2.39E-05,1.41E-05,1.02E-05,1.34E-05,2.775583333,3.57E-05,2.775941667,1.66E-05,,,,,,1.53E-05,1.92E-06,1.03E-05,,
121202522021,1,21,Atlanta Summer,21,2025,220,8.41E-06,0.001419722,3.01E-06,4.91E-06,4.68E-06,1.03E-05,1.20E-06,3.49E-06,4.56E-06,1.192436111,1.53E-05,1.192558333,8.55E-06,,,,,,7.87E-06,9.91E-07,5.29E-06,,
122202522021,1,21,Atlanta Summer,22,2025,220,7.72E-06,0.001881053,4.89E-06,4.51E-06,4.68E-06,1.12E-05,1.95E-06,3.21E-06,4.19E-06,1.303219444,1.68E-05,1.303333333,1.14E-05,,,,,,1.05E-05,1.32E-06,7.06E-06,,
123202522021,1,21,Atlanta Summer,23,2025,220,8.32E-06,0.002419097,7.40E-06,4.87E-06,4.68E-06,1.34E-05,2.94E-06,3.46E-06,4.51E-06,1.553444444,2.00E-05,1.553563889,8.24E-06,,,,,,7.58E-06,9.55E-07,5.10E-06,,
124202522021,1,21,Atlanta Summer,24,2025,220,1.59E-05,0.003536278,1.25E-05,9.28E-06,4.68E-06,1.69E-05,4.96E-06,6.60E-06,8.61E-06,1.969344444,2.53E-05,1.969577778,9.07E-06,,,,,,8.35E-06,1.05E-06,5.61E-06,,
125202522021,1,21,Atlanta Summer,25,2025,220,1.58E-05,0.004013361,1.75E-05,9.25E-06,4.68E-06,2.25E-05,6.96E-06,6.57E-06,8.58E-06,2.612958333,3.36E-05,2.613188889,1.13E-05,,,,,,1.04E-05,1.31E-06,6.98E-06,,
127202522021,1,21,Atlanta Summer,27,2025,220,2.50E-05,0.006027167,2.75E-05,1.46E-05,4.68E-06,2.91E-05,1.10E-05,1.04E-05,1.36E-05,3.380055556,4.35E-05,3.380416667,1.81E-05,,,,,,1.67E-05,2.10E-06,1.12E-05,,
128202522021,1,21,Atlanta Summer,28,2025,220,0.000170013,0.028717222,0.000864206,9.94E-05,4.68E-06,3.92E-05,0.000343953,7.06E-05,9.22E-05,4.556055556,5.86E-05,4.558555556,3.96E-05,,,,,,3.64E-05,4.59E-06,2.45E-05,,
129202522021,1,21,Atlanta Summer,29,2025,220,0.000301844,0.060818333,0.001517314,0.000176459,4.68E-06,5.37E-05,0.000603892,0.000125386,0.000163729,6.241833333,8.03E-05,6.24625,0.000190075,,,,,,0.000174869,2.20E-05,0.000117643,,
130202522021,1,21,Atlanta Summer,30,2025,220,0.000498331,0.213606389,0.001996231,0.000291325,4.68E-06,6.74E-05,0.0007945,0.000207007,0.000270309,7.838416667,0.000100859,7.845694444,0.000281569,,,,,,0.000259043,3.26E-05,0.000174271,,
133202522021,1,21,Atlanta Summer,33,2025,220,8.07E-06,0.001065953,6.42E-06,4.72E-06,4.68E-06,1.39E-05,2.56E-06,3.35E-06,4.38E-06,1.613377778,2.08E-05,1.613497222,1.18E-05,,,,,,1.08E-05,1.37E-06,7.29E-06,,
135202522021,1,21,Atlanta Summer,35,2025,220,1.12E-05,0.001820136,1.77E-05,6.56E-06,4.68E-06,2.16E-05,7.05E-06,4.66E-06,6.08E-06,2.512152778,3.23E-05,2.512316667,1.75E-05,,,,,,1.61E-05,2.02E-06,1.08E-05,,
137202522021,1,21,Atlanta Summer,37,2025,220,1.44E-05,0.002679208,2.47E-05,8.40E-06,4.68E-06,2.78E-05,9.85E-06,5.97E-06,7.79E-06,3.235777778,4.16E-05,3.235972222,1.34E-05,,,,,,1.23E-05,1.55E-06,8.29E-06,,
138202522021,1,21,Atlanta Summer,38,2025,220,0.000114804,0.026321139,0.000733803,6.71E-05,4.68E-06,3.63E-05,0.000292053,4.77E-05,6.23E-05,4.21925,5.43E-05,4.220944444,3.28E-05,,,,,,3.02E-05,3.80E-06,2.03E-05,,
139202522021,1,21,Atlanta Summer,39,2025,220,0.0001667,0.027773111,0.001092347,9.75E-05,4.68E-06,4.83E-05,0.000434753,6.92E-05,9.04E-05,5.619972222,7.23E-05,5.622388889,6.91E-05,,,,,,6.35E-05,8.01E-06,4.27E-05,,
140202522021,1,21,Atlanta Summer,40,2025,220,0.000217951,0.081624167,0.001375797,0.000127414,4.68E-06,6.16E-05,0.000547567,9.05E-05,0.000118223,7.164138889,9.22E-05,7.167305556,7.98E-05,,,,,,7.34E-05,9.25E-06,4.94E-05,,
1300202522021,1,21,Atlanta Summer,300,2025,220,3.31E-06,0.000770764,1.81E-06,1.93E-06,4.68E-06,7.11E-06,7.21E-07,1.37E-06,1.79E-06,0.826725,1.06E-05,0.828169444,4.59E-06,,,,,,4.22E-06,5.32E-07,2.84E-06,,
700202521021,7,21,Boston Winter,00,2025,210,7.12E-06,0.000181229,1.02E-06,4.16E-06,4.68E-06,4.33E-06,4.07E-07,2.96E-06,3.86E-06,0.502986111,6.47E-06,0.503088889,5.23E-06,,,,,,4.81E-06,6.06E-07,3.24E-06,,
701202521021,7,21,Boston Winter,01,2025,210,1.73E-06,3.13E-05,4.34E-07,1.01E-06,4.68E-06,4.00E-06,1.73E-07,7.18E-07,9.37E-07,0.465319444,5.99E-06,0.465344444,4.51E-06,,,,,,4.15E-06,5.23E-07,2.79E-06,,
