	Fuelyear	Fuel	year	CO2	CH4	N2O	VOC	CO	NOx	PM10	PM2.5	SO2	Energy Consumption 
103	LPG2023	LPG	2023	10912.84738	128.4857395	0.200353564	11.78875189	16.04233091	23.32917255	1.064519472	0.858979585	22.28252561	147611.6202
104	Biodiesel22023	Biodiesel2	2023	12629.25849	84.08423308	0.677504464	8.123362615	14.06062449	24.15405804	1.74205697	1.347950554	14.15468368	210879.1703
105	Biodiesel52023	Biodiesel5	2023	10477.37366	82.59885945	1.301844873	8.581687874	14.79000595	24.27303349	1.765828831	1.369495615	14.53574542	220634.9432
106	Biodiesel102023	Biodiesel10	2023	6868.708453	80.10791936	2.348850495	9.350289611	16.01316318	24.47255281	1.805693737	1.405626224	15.17477787	236995.1674
107	Biodiesel202023	Biodiesel20	2023	-433.0038172	75.06779324	4.467343997	10.90546539	18.48807889	24.87625682	1.886355716	1.478732289	16.46778535	270098.1689
108	Gasoline2024	Gasoline	2024	14522.67643	89.50314521	2.737600801	29.48022639	18.24073893	32.60514054	2.957942285	1.819746392	22.52994833	272142.3427
109	Diesel2024	Diesel	2024	14058.34333	85.07068223	0.26287474	7.818984951	13.57623612	24.07504544	1.726269877	1.333642298	13.90161737	204400.2793
110	Biodiesel1002024	Biodiesel100	2024	-63216.88839	31.73019175	22.68324276	24.27766811	39.76867941	28.34751195	2.57992897	2.107335908	27.58572993	554734.8337
111	CNG2024	CNG	2024	10241.70822	293.1809988	1.61665944	11.03469798	34.2534584	40.18011147	0.910796771	0.526657356	16.07533732	159741.1136
112	E852024	E85	2024	-18512.25523	93.04898669	27.99207404	50.30699069	44.60650625	74.26388157	12.90922705	4.71204408	57.54200085	554823.8277
113	hydrogen2024	hydrogen	2024	110275.0934	410.4994874	2.434641531	18.15780496	60.60641564	78.41243241	15.72485522	13.12535251	50.45705471	780763.9976
114	LNG2024	LNG	2024	12242.95829	193.2393363	0.181663178	7.778227302	19.53073314	25.19997296	0.919920365	0.830986387	13.27864193	192887.8617
115	LPG2024	LPG	2024	10912.84738	128.4857395	0.200353564	11.78875189	16.04233091	23.32917255	1.064519472	0.858979585	22.28252561	147611.6202
116	Biodiesel22024	Biodiesel2	2024	12629.25849	84.08423308	0.677504464	8.123362615	14.06062449	24.15405804	1.74205697	1.347950554	14.15468368	210879.1703
117	Biodiesel52024	Biodiesel5	2024	10477.37366	82.59885945	1.301844873	8.581687874	14.79000595	24.27303349	1.765828831	1.369495615	14.53574542	220634.9432
118	Biodiesel102024	Biodiesel10	2024	6868.708453	80.10791936	2.348850495	9.350289611	16.01316318	24.47255281	1.805693737	1.405626224	15.17477787	236995.1674
119	Biodiesel202024	Biodiesel20	2024	-433.0038172	75.06779324	4.467343997	10.90546539	18.48807889	24.87625682	1.886355716	1.478732289	16.46778535	270098.1689
120	Gasoline2025	Gasoline	2025	14489.55438	89.42381896	2.737544031	29.48422394	18.31998629	32.62666176	2.970698611	1.824461463	22.46535226	272220.2695
121	Diesel2025	Diesel	2025	14027.64227	84.98053944	0.262847292	7.822652828	13.64368338	24.09316999	1.737014164	1.337645551	13.84902336	204467.2765
122	Biodiesel1002025	Biodiesel100	2025	-63234.02573	31.75440214	22.68311636	24.27986408	39.83271622	28.36558542	2.590679887	2.111186027	27.52432265	554795.099
123	CNG2025	CNG	2025	10214.83009	293.373937	1.616449314	11.0362723	34.34185003	40.19829047	0.926866669	0.532290637	15.98129166	159810.4671
124	E852025	E85	2025	-18551.93456	93.0803491	27.99181966	50.31201138	44.74558055	74.30291189	12.93247239	4.720397862	57.41090132	554955.2967
125	hydrogen2025	hydrogen	2025	110093.4642	410.7650172	2.433203833	18.18198537	61.31414061	78.6152644	15.84349579	13.16780692	49.77460577	781433.5712
126	LNG2025	LNG	2025	12236.86882	193.4420281	0.181619853	7.776493981	19.53335688	25.19165052	0.921943392	0.831562872	13.26502969	192872.2765
127	LPG2025	LPG	2025	10899.07971	128.6047808	0.200302228	11.78873471	16.06837032	23.33010581	1.06982899	0.860818366	22.25295112	147624.664
128	Biodiesel22025	Biodiesel2	2025	12598.80827	83.99620508	0.677475186	8.127003272	14.12800868	24.17218165	1.75280138	1.351950975	14.10192668	210946.043
129	Biodiesel52025	Biodiesel5	2025	10447.30115	82.51401583	1.301812839	8.585287543	14.85729517	24.29115568	1.776573425	1.373491771	14.482743	220701.6284
130	Biodiesel102025	Biodiesel10	2025	6839.269352	80.02841591	2.348813841	9.353820543	16.08029314	24.49067261	1.816438641	1.409615229	15.12136388	237061.5383
131	Biodiesel202025	Biodiesel20	2025	-461.1612858	74.99909499	4.467297993	10.90885724	18.55488659	24.89437179	1.897101246	1.482706825	16.4135386	270163.9037
